code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
60900,2023-08-10,-0.0356536502546689,4501374534.572155,Q1 (小型株),Q2,-0.01780821917808219,-0.0027397260273972603,-0.0410958904109589
60900,2023-11-10,-0.0587275693311582,4316386540.000696,Q1 (小型株),Q2,-0.03571428571428571,-0.12571428571428572,-0.03428571428571429
60900,2024-02-14,-0.0268006700167504,4063569614.0863695,Q1 (小型株),Q2,-0.009104704097116844,-0.030349013657056147,0.03945371775417299
60900,2024-05-15,-0.0240137221269296,4082068413.543516,Q1 (小型株),Q2,-0.015105740181268883,-0.00906344410876133,-0.027190332326283987
60900,2024-08-09,0.0152027027027027,3557531250.0,Q1 (小型株),Q2,-0.006837606837606838,-0.011965811965811967,0.03076923076923077
60900,2024-11-13,0.0277777777777777,3660912500.0,Q1 (小型株),Q3,0.0033222591362126247,0.006644518272425249,0.03488372093023256
60900,2025-02-13,0.04,4019706250.0,Q1 (小型株),Q3,0.059001512859304085,0.05446293494704992,0.019667170953101363
60900,2025-05-14,0.1316931982633864,4159575000.0,Q1 (小型株),Q4 (高成長),0.13304093567251463,0.19005847953216373,0.10818713450292397
60910,2017-12-12,-0.4595252586731588,5922059262.621076,Q2,Q1 (低成長),-0.01272264631043257,0.035623409669211195,-0.022900763358778626
60910,2018-03-13,0.0079754601226993,5937128115.706626,Q2,Q2,0.01015228426395939,0.012690355329949238,0.025380710659898477
60910,2018-06-14,0.0349319123741859,6117954352.733223,Q2,Q3,0.05665024630541872,0.11330049261083744,-0.009852216748768473
60910,2018-09-13,0.0683949255377826,6177733881.526058,Q2,Q3,-0.024390243902439025,-0.05609756097560976,-0.1024390243902439
60910,2018-12-12,0.0591918042117245,5484622275.306062,Q1 (小型株),Q3,-0.04945054945054945,-0.08241758241758242,-0.06868131868131869
60910,2019-03-13,0.054410080183276,5062728254.128673,Q1 (小型株),Q3,0.002976190476190476,0.020833333333333332,0.023809523809523808
60910,2019-06-13,0.0251256281407035,5650366355.054321,Q1 (小型株),Q3,0.058666666666666666,0.072,-0.034666666666666665
60910,2019-09-13,0.0143093010456796,5815525194.010274,Q2,Q2,-0.046632124352331605,-0.054404145077720206,0.025906735751295335
60910,2019-12-13,0.0638845955692941,6749625095.638867,Q2,Q3,0.03571428571428571,0.11830357142857142,0.033482142857142856
60910,2020-03-12,0.1153144940747493,4700631763.034211,Q1 (小型株),Q4 (高成長),0.07051282051282051,0.11217948717948718,0.22435897435897437
60910,2020-06-12,0.1804258498319013,5815525194.010274,Q2,Q4 (高成長),0.15544041450777202,0.17875647668393782,0.12435233160621761
60910,2020-09-11,0.0226359985396129,7231929103.7954,Q2,Q3,-0.1125,-0.11666666666666667,-0.11041666666666666
60910,2020-12-11,-0.0770683792973177,6915532205.504351,Q2,Q1 (低成長),-0.0457516339869281,-0.026143790849673203,-0.010893246187363835
60910,2021-03-12,-0.0408965788438851,6900465686.53811,Q2,Q2,-0.006550218340611353,-0.008733624454148471,-0.008733624454148471
60910,2021-06-14,0.0674734140080674,7307261698.626601,Q2,Q3,-0.032989690721649485,0.006185567010309278,-0.08453608247422681
60910,2021-09-13,0.0586813945460821,7328245391.295516,Q2,Q3,-0.07429718875502007,-0.0823293172690763,-0.04618473895582329
60910,2021-12-13,0.104789456766313,6916215529.937535,Q2,Q4 (高成長),-0.019148936170212766,-0.002127659574468085,-0.023404255319148935
60910,2022-03-14,0.1149359886201991,6754346655.832614,Q2,Q4 (高成長),-0.002178649237472767,0.026143790849673203,0.06753812636165578
60910,2022-06-13,-0.165837479270315,7210522573.764665,Q2,Q1 (低成長),-0.00816326530612245,0.0020408163265306124,-0.04897959183673469
60910,2022-09-13,0.058694973462379,6945698497.33398,Q2,Q3,-0.04025423728813559,-0.029661016949152543,0.006355932203389831
60910,2022-12-12,-0.022669220945083,6842690256.907416,Q2,Q2,-0.021505376344086023,-0.021505376344086023,-0.012903225806451613
60910,2023-03-13,-0.047842087654734,6916267571.497819,Q2,Q2,-0.01276595744680851,0.036170212765957444,0.07021276595744681
60910,2023-06-12,-0.0576786978060863,7666756180.319922,Q2,Q2,0.011516314779270634,0.02495201535508637,-0.09980806142034548
60910,2023-09-12,-0.0397350993377483,7151386922.896648,Q2,Q2,0.06995884773662552,0.053497942386831275,0.059670781893004114
60910,2023-12-13,-0.0085343228200371,7563400984.298101,Q2,Q2,-0.009727626459143969,0.0311284046692607,0.03501945525291829
60910,2024-03-13,0.0095553105475927,7901841106.163581,Q2,Q2,0.04655493482309125,0.1266294227188082,0.1154562383612663
60910,2024-06-12,0.0123411978221415,8711154441.059292,Q2,Q2,0.14695945945945946,0.13006756756756757,-0.03209459459459459
60910,2024-09-12,0.0319747013352073,8027366320.548139,Q2,Q3,-0.033807829181494664,0.04804270462633452,0.0800711743772242
60910,2024-12-13,0.0186206896551724,8727261248.852158,Q2,Q3,0.004909983633387889,0.0032733224222585926,0.03600654664484452
60910,2025-03-13,0.0429042904290429,9155768347.813805,Q2,Q3,0.014040561622464899,0.014040561622464899,0.0514820592823713
60910,2025-06-12,0.0492626294320677,10141334675.425585,Q2,Q3,0.022535211267605635,-0.0014084507042253522,0.008450704225352112
60920,2017-11-14,0.1405405405405405,9661594525.964838,Q2,Q4 (高成長),-0.036931818181818184,0.15625,0.3380681818181818
60920,2018-02-14,0.3627329192546584,12520868811.1006,Q2,Q4 (高成長),0.10268948655256724,0.2019559902200489,-0.13691931540342298
60920,2018-05-15,0.2614678899082568,12663732948.20831,Q2,Q4 (高成長),-0.16030534351145037,-0.2549618320610687,-0.3704834605597964
60920,2018-08-10,-0.1449579831932773,7386465880.901994,Q2,Q1 (低成長),-0.12728857890148212,-0.1011333914559721,-0.14646904969485613
60920,2018-11-13,-0.2952380952380952,5519803045.118033,Q1 (小型株),Q1 (低成長),-0.03733955659276546,-0.026837806301050177,-0.2602100350058343
60920,2019-02-13,-0.1675933280381255,3885036817.153479,Q1 (小型株),Q1 (低成長),0.15358931552587646,0.14023372287145242,-0.001669449081803005
60920,2019-05-15,-0.2270955165692007,4315326976.499737,Q1 (小型株),Q1 (低成長),0.125,0.24096385542168675,0.6265060240963856
60920,2019-08-09,0.1282922684791843,6076028922.552443,Q2,Q4 (高成長),0.07049891540130152,-0.03036876355748373,0.0737527114967462
60920,2019-11-13,0.2484035759897828,6289192956.123188,Q2,Q4 (高成長),0.4157068062827225,0.35287958115183243,0.4083769633507853
60920,2020-02-14,0.1451965065502183,6778351775.348362,Q2,Q4 (高成長),-0.2118561710398445,-0.4956268221574344,-0.44703595724003886
60920,2020-05-15,0.0448383733055265,3986091307.739905,Q1 (小型株),Q3,-0.07095709570957096,0.009900990099009901,-0.0033003300330033004
60920,2020-08-12,0.0519031141868512,3849529183.027715,Q1 (小型株),Q3,0.3316151202749141,0.23367697594501718,0.23539518900343642
60920,2020-11-13,-0.072072072072072,4470976763.10571,Q1 (小型株),Q1 (低成長),-0.11242603550295859,-0.06360946745562131,0.0073964497041420114
60920,2021-02-12,-0.061304836895388,4624277971.54543,Q1 (小型株),Q1 (低成長),-0.08297567954220315,-0.06294706723891273,-0.08297567954220315
60920,2021-05-14,0.0383991346673877,4292540429.063656,Q1 (小型株),Q3,-0.04672897196261682,-0.020249221183800622,-0.048286604361370715
60920,2021-08-13,0.0048439181916038,3775038474.1223655,Q1 (小型株),Q2,-0.01757469244288225,0.09666080843585237,0.21441124780316345
60920,2021-11-12,0.135813953488372,5524880405.550135,Q1 (小型株),Q4 (高成長),0.20193470374848851,-0.06892382103990327,-0.23821039903264812
60920,2022-02-14,0.2089771891096394,4246964856.230032,Q1 (小型株),Q4 (高成長),0.14285714285714285,0.3238095238095238,0.13174603174603175
60920,2022-05-13,0.1820643996388805,4421848056.69661,Q1 (小型株),Q4 (高成長),-0.08231707317073171,-0.12042682926829268,-0.16615853658536586
60920,2022-08-12,0.1107840513781107,3885349861.910485,Q1 (小型株),Q4 (高成長),0.10745233968804159,0.2391681109185442,0.08665511265164645
60920,2022-11-14,0.1861933797909407,4464453510.179617,Q1 (小型株),Q4 (高成長),0.1822289156626506,0.09487951807228916,0.08132530120481928
60920,2023-02-13,0.0636215334420881,5192246388.526976,Q1 (小型株),Q3,-0.08020698576972833,-0.09055627425614489,-0.04915912031047866
60920,2023-05-15,0.0289108910891089,4787227926.078029,Q1 (小型株),Q3,-0.1484593837535014,-0.06442577030812324,-0.09243697478991597
60920,2023-08-14,-0.1014176663031624,5387983920.841064,Q1 (小型株),Q1 (低成長),-0.03363914373088685,-0.01529051987767584,-0.09480122324159021
60920,2023-11-14,-0.2721975582685904,4825937334.888496,Q1 (小型株),Q1 (低成長),0.025597269624573378,-0.020477815699658702,-0.030716723549488054
60920,2024-02-14,-0.295470884255931,4898952966.594648,Q1 (小型株),Q1 (低成長),0.0,0.0016806722689075631,-0.0033613445378151263
60920,2024-05-15,-0.1101356743814844,5036537632.55453,Q1 (小型株),Q1 (低成長),-0.02287581699346405,-0.017973856209150325,0.032679738562091505
60920,2024-08-14,0.06282722513089,4931973411.949973,Q1 (小型株),Q3,0.06666666666666667,0.04,0.0016666666666666668
60920,2024-11-14,0.0329113924050632,4914576182.136602,Q1 (小型株),Q3,-0.02159468438538206,-0.019933554817275746,-0.026578073089700997
60920,2025-02-14,0.1045984455958549,4986429077.820799,Q1 (小型株),Q4 (高成長),-0.01800327332242226,-0.016366612111292964,-0.07855973813420622
60920,2025-05-15,-0.1340433345574734,4652572177.78014,Q1 (小型株),Q1 (低成長),0.026362038664323375,0.08084358523725835,0.12478031634446397
60930,2017-10-06,0.0646196150320806,5907425356.695022,Q2,Q3,-0.20198863636363643,-0.09943181818181818,-0.15198863636363635
60930,2018-01-09,0.0232766338406445,24592077294.685997,Q3,Q3,-0.08762886597938144,-0.24054982817869416,-0.23711340206185566
60930,2018-04-09,0.0136865342163355,20831723696.834023,Q3,Q2,-0.1951219512195122,-0.09959349593495935,0.032520325203252036
60930,2018-07-09,-0.1404833836858006,18365027499.1912,Q3,Q1 (低成長),-0.06466512702078522,-0.02771362586605081,-0.03926096997690531
60930,2018-10-05,-0.1814396192742415,19652517985.61151,Q3,Q1 (低成長),0.028077753779697623,0.017278617710583154,-0.06047516198704104
60930,2019-01-09,-0.238761974944731,14946031746.031746,Q2,Q1 (低成長),-0.26136363636363635,-0.3153409090909091,-0.2869318181818182
60930,2019-04-09,-0.3200389105058365,11518309438.47073,Q2,Q1 (低成長),0.2066420664206642,0.01107011070110701,0.007380073800738007
60930,2019-07-09,0.002909796314258,11257271966.527197,Q2,Q2,-0.0959409594095941,-0.17343173431734318,-0.17343173431734318
60930,2019-10-10,-0.0268924302788844,9511709018.435476,Q2,Q2,-0.05217391304347826,0.017391304347826087,0.017391304347826087
60930,2020-01-09,0.0059405940594059,9430059475.968494,Q2,Q2,-0.013157894736842105,-0.05263157894736842,-0.38596491228070173
60930,2020-04-09,0.043560606060606,6549541141.701663,Q2,Q3,0.0,0.23417721518987342,0.2974683544303797
60930,2020-07-09,0.0621669626998223,8151319023.4311,Q2,Q3,0.43283582089552236,0.5024875621890548,0.5124378109452736
60930,2020-10-09,0.1126871552403467,16539075509.618149,Q3,Q4 (高成長),-0.005235602094240838,-0.17801047120418848,-0.1806282722513089
60930,2021-01-08,0.1050775740479548,14374444289.109465,Q2,Q4 (高成長),-0.12650602409638553,-0.12349397590361445,-0.07228915662650602
60930,2021-04-09,0.0701639344262295,13304739010.989012,Q2,Q3,-0.08143322475570032,-0.2280130293159609,-0.1986970684039088
60930,2021-07-09,-0.0228034875922199,10875841667.840542,Q2,Q2,-0.05179282868525897,-0.1553784860557769,-0.10358565737051793
60930,2021-10-08,-0.0749819754866618,9373980582.524273,Q2,Q1 (低成長),0.013888888888888888,-0.0787037037037037,-0.12037037037037036
60930,2022-01-07,0.0734802939211756,7162427372.498385,Q2,Q3,0.12121212121212122,0.12727272727272726,-0.01818181818181818
60930,2022-04-08,0.0446713465220165,7641063857.124502,Q2,Q3,-0.011363636363636364,-0.056818181818181816,-0.017045454545454544
60930,2022-07-08,0.0107323232323232,7032591040.083836,Q2,Q2,-0.037037037037037035,-0.018518518518518517,0.0
60930,2022-10-07,-0.0160359204618345,6940213430.504945,Q2,Q2,-0.06918238993710692,-0.06918238993710692,-0.0440251572327044
60930,2023-01-06,-0.220830070477682,6372748267.898384,Q2,Q1 (低成長),-0.0547945205479452,0.03424657534246575,0.0684931506849315
60930,2023-04-19,-0.4141749723145072,6459173466.701763,Q2,Q1 (低成長),-0.033783783783783786,-0.033783783783783786,0.02027027027027027
60930,2023-07-07,-0.0611045828437132,6762368815.592203,Q2,Q1 (低成長),-0.09032258064516129,-0.10967741935483871,-0.08387096774193549
60930,2023-10-06,0.0,6282007149.477029,Q2,Q2,-0.05555555555555555,-0.020833333333333332,-0.041666666666666664
60930,2024-01-09,0.0586283185840708,6456273372.018053,Q2,Q3,-0.04054054054054054,-0.05405405405405406,-0.060810810810810814
60930,2024-04-05,0.1899641577060931,6629909365.558912,Q2,Q4 (高成長),-0.05263157894736842,-0.05263157894736842,-0.07236842105263158
60930,2024-07-05,0.0799670239076669,6195724155.911877,Q2,Q3,0.035211267605633804,-0.11267605633802817,-0.014084507042253521
60930,2024-10-15,0.092065868263473,6413883457.176379,Q2,Q3,-0.05442176870748299,-0.04081632653061224,-0.04081632653061224
60930,2025-01-10,0.0948509485094851,6368850036.936715,Q2,Q3,-0.0136986301369863,0.0,0.02054794520547945
60930,2025-04-04,0.0192691029900332,6020463746.779536,Q2,Q3,-0.09420289855072464,-0.050724637681159424,-0.007246376811594203
60930,2025-07-08,-0.1290322580645161,5748500132.731617,Q1 (小型株),Q1 (低成長),-0.015151515151515152,-0.030303030303030304,0.030303030303030304
60940,2017-11-10,0.0434397163120567,54761734249.49192,Q3,Q3,-0.3689961880559085,-0.3463786531130877,-0.35069885641677256
60940,2018-01-31,-0.0438001233806292,38562837510.88744,Q3,Q2,-0.24215084806928908,-0.3666546373150487,-0.47383616023096353
60940,2018-04-27,-0.1553813257305773,24521010355.172745,Q3,Q1 (低成長),-0.09931895573212259,0.3314415437003405,0.19750283768444948
60940,2018-07-31,-0.3815854258985721,29363979483.209133,Q3,Q1 (低成長),-0.16824644549763032,-0.25829383886255924,-0.11753554502369669
60940,2018-10-31,-0.7973451327433628,20438220732.013035,Q3,Q1 (低成長),0.052377670572019294,0.15161957270847692,0.5851137146795313
60940,2019-02-07,-0.2438302073050345,27523282777.638504,Q3,Q1 (低成長),-0.014329580348004094,0.15967246673490276,0.033776867963152504
60940,2019-05-09,-0.6797040169133193,26804916645.775883,Q3,Q1 (低成長),-0.03888596952180767,-0.0015764582238570678,-0.15659485023646874
60940,2019-08-14,-0.7089494163424125,19762111431.43645,Q3,Q1 (低成長),0.036350677120456164,0.06414825374198146,0.03706343549536707
60940,2019-11-14,-0.7288888888888889,30462837355.419106,Q3,Q1 (低成長),0.08137931034482758,0.006896551724137931,-0.04206896551724138
60940,2020-02-14,0.1435354273192111,25315668285.020702,Q3,Q4 (高成長),0.4697095435684647,-0.32946058091286307,-0.216597510373444
60940,2020-05-15,0.2039764359351988,23025703270.02713,Q3,Q4 (高成長),0.1678832116788321,-0.01551094890510949,-0.19525547445255476
60940,2020-08-14,0.2545034642032333,19034021133.7998,Q3,Q4 (高成長),0.009933774834437087,0.1997792494481236,0.19094922737306844
60940,2020-11-13,1.4353205849268842,27414276471.856804,Q3,Q4 (高成長),-0.20916666666666667,-0.2791666666666667,-0.32
60940,2021-02-12,0.010022271714922,21200373804.9026,Q3,Q2,0.2952586206896552,0.5193965517241379,0.7241379310344828
60940,2021-05-14,0.3928329952670723,31732025016.174248,Q3,Q4 (高成長),0.08783297336213103,0.1742260619150468,0.16342692584593232
60940,2021-08-13,0.4536124794745484,35981237869.31205,Q3,Q4 (高成長),0.35174603174603175,0.2806349206349206,0.12761904761904763
60940,2021-11-12,0.4006612563871355,38990872765.50999,Q3,Q4 (高成長),-0.10010593220338983,-0.19915254237288135,-0.2828389830508475
60940,2022-02-14,0.1623867069486405,27818170347.003155,Q3,Q4 (高成長),0.05270972531551596,0.24350408314773572,0.6020786933927246
60940,2022-05-13,0.1651954602774274,40581072555.20505,Q3,Q4 (高成長),-0.1272264631043257,-0.08447837150127227,-0.08854961832061069
60940,2022-08-12,0.202347024308466,34488748685.59411,Q3,Q4 (高成長),-0.09580838323353294,-0.19461077844311378,-0.11736526946107785
60940,2022-11-14,0.2111875165300185,30727268148.33469,Q3,Q4 (高成長),-0.14609053497942387,-0.04046639231824417,0.05281207133058985
60940,2023-02-07,-0.0218918918918918,32118214443.11528,Q3,Q2,-0.10564304461942257,0.05511811023622047,0.07283464566929133
60940,2023-04-28,-0.0460842521911224,33298411299.292744,Q3,Q2,-0.14177215189873418,-0.2949367088607595,-0.2449367088607595
60940,2023-08-10,-0.0775323686214775,25922180948.18359,Q3,Q1 (低成長),-0.22764227642276422,-0.2138211382113821,-0.34959349593495936
60940,2023-11-14,-0.0598966742008395,16772961514.085278,Q3,Q1 (低成長),0.2128463476070529,0.012594458438287154,-0.07808564231738035
60940,2024-02-14,-0.1118291150601328,14871744214.000046,Q2,Q1 (低成長),0.05113636363636364,0.029829545454545456,-0.0014204545454545455
60940,2024-05-15,-0.1728421052631579,14744996393.994362,Q2,Q1 (低成長),0.1174785100286533,0.2163323782234957,0.167621776504298
60940,2024-08-09,-0.2985237834882449,14639373210.656294,Q2,Q1 (低成長),0.020202020202020204,0.007215007215007215,0.008658008658008658
60940,2024-11-14,-1.169632265717675,16399016096.496643,Q3,Q1 (低成長),-0.0014184397163120568,-0.09787234042553192,-0.12056737588652482
60940,2025-02-14,0.1799610894941634,14003131475.306356,Q2,Q4 (高成長),0.0049833887043189366,-0.03820598006644518,-0.17940199335548174
60940,2025-05-15,-0.0741901776384535,12398121389.266258,Q2,Q1 (低成長),-0.09568480300187618,-0.09193245778611632,-0.06941838649155722
60950,2017-11-06,0.5398230088495575,2754724071.2905307,Q1 (小型株),Q4 (高成長),0.2459807073954984,0.8006430868167203,0.7620578778135049
60950,2017-11-24,0.0,4605969508.267125,Q1 (小型株),Q2,0.006730769230769231,-0.0019230769230769232,0.07211538461538461
60950,2018-02-14,0.3049327354260089,4008079235.559373,Q1 (小型株),Q4 (高成長),0.41104972375690607,0.8674033149171271,0.5138121546961326
60950,2018-05-07,0.4251781472684085,6789376207.859138,Q2,Q4 (高成長),0.11937377690802348,0.19765166340508805,0.005870841487279843
60950,2018-08-13,0.4553706505295007,6838093193.042731,Q2,Q4 (高成長),0.2422279792746114,0.3905440414507772,0.33095854922279794
60950,2018-11-14,0.322051282051282,8783428763.893566,Q2,Q4 (高成長),0.23785310734463277,0.07288135593220339,-0.10056497175141244
