date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2024-05-24,1047439.0674999994,11,913900.0,231740.00000000003,"{'67720': {'shares': 100, 'buy_price': 797.0}, '95340': {'shares': 100, 'buy_price': 698.0}, '15180': {'shares': 100, 'buy_price': 912.0}, '29910': {'shares': 300, 'buy_price': 283.0}, '21460': {'shares': 500, 'buy_price': 195.0}, '37980': {'shares': 200, 'buy_price': 434.0}, '54760': {'shares': 200, 'buy_price': 449.0}, '79970': {'shares': 100, 'buy_price': 833.0}, '26520': {'shares': 200, 'buy_price': 490.0}, '31430': {'shares': 100, 'buy_price': 539.0}, '36710': {'shares': 400, 'buy_price': 197.5}}",1961339.0674999994,-0.0027760842936234154,-0.8038660932500001,15408140.0,-0.8727076034161165,2024
2024-05-31,1046009.0674999994,12,923510.0,239920.00000000003,"{'67720': {'shares': 100, 'buy_price': 788.0}, '95340': {'shares': 100, 'buy_price': 739.0}, '15180': {'shares': 100, 'buy_price': 938.0}, '29910': {'shares': 300, 'buy_price': 281.0}, '37980': {'shares': 200, 'buy_price': 407.5}, '21460': {'shares': 400, 'buy_price': 200.7}, '54760': {'shares': 200, 'buy_price': 458.0}, '79970': {'shares': 100, 'buy_price': 840.0}, '26520': {'shares': 100, 'buy_price': 512.0}, '36710': {'shares': 500, 'buy_price': 194.5}, '31430': {'shares': 100, 'buy_price': 536.3}, '80070': {'shares': 100, 'buy_price': 532.5}}",1969519.0674999994,0.004170620029726235,-0.8030480932500002,15408140.0,-0.8721767151972919,2024
2024-06-07,932779.0674999994,13,1033370.0,236550.00000000003,"{'95340': {'shares': 100, 'buy_price': 699.0}, '67720': {'shares': 100, 'buy_price': 835.0}, '15180': {'shares': 100, 'buy_price': 910.0}, '29910': {'shares': 300, 'buy_price': 285.3}, '37980': {'shares': 200, 'buy_price': 416.5}, '21460': {'shares': 500, 'buy_price': 194.3}, '54760': {'shares': 200, 'buy_price': 445.0}, '79970': {'shares': 100, 'buy_price': 843.0}, '26520': {'shares': 100, 'buy_price': 522.0}, '36710': {'shares': 500, 'buy_price': 195.3}, '31430': {'shares': 100, 'buy_price': 540.3}, '80070': {'shares': 100, 'buy_price': 519.5}, '86990': {'shares': 100, 'buy_price': 938.0}}",1966149.0674999994,-0.0017110776207298617,-0.8033850932500002,15408140.0,-0.872395430759326,2024
2024-06-14,932779.0674999994,13,1053040.0,256220.00000000003,"{'67720': {'shares': 100, 'buy_price': 813.0}, '95340': {'shares': 100, 'buy_price': 689.0}, '15180': {'shares': 100, 'buy_price': 982.0}, '29910': {'shares': 300, 'buy_price': 319.8}, '21460': {'shares': 500, 'buy_price': 188.0}, '37980': {'shares': 200, 'buy_price': 442.0}, '54760': {'shares': 200, 'buy_price': 461.0}, '79970': {'shares': 100, 'buy_price': 840.0}, '36710': {'shares': 500, 'buy_price': 192.8}, '26520': {'shares': 100, 'buy_price': 522.0}, '31430': {'shares': 100, 'buy_price': 541.0}, '80070': {'shares': 100, 'buy_price': 525.0}, '86990': {'shares': 100, 'buy_price': 949.0}}",1985819.0674999994,0.010004327914470368,-0.8014180932500001,15408140.0,-0.8711188328052576,2024
2024-06-21,1034619.0674999994,12,927080.0,313400.00000000006,"{'95340': {'shares': 100, 'buy_price': 687.0}, '15180': {'shares': 100, 'buy_price': 959.0}, '29910': {'shares': 200, 'buy_price': 327.8}, '37980': {'shares': 200, 'buy_price': 439.0}, '21460': {'shares': 400, 'buy_price': 204.3}, '54760': {'shares': 200, 'buy_price': 459.0}, '31430': {'shares': 100, 'buy_price': 545.3}, '36710': {'shares': 400, 'buy_price': 199.8}, '80070': {'shares': 100, 'buy_price': 521.0}, '26520': {'shares': 100, 'buy_price': 567.0}, '86990': {'shares': 100, 'buy_price': 952.0}, '94340': {'shares': 500, 'buy_price': 194.3}}",1961699.0674999994,-0.012146121665739362,-0.8038300932500002,15408140.0,-0.8726842391424274,2024
2024-06-28,1082339.0674999994,12,914690.0,348730.00000000006,"{'95340': {'shares': 100, 'buy_price': 689.0}, '67720': {'shares': 100, 'buy_price': 839.0}, '29910': {'shares': 200, 'buy_price': 333.8}, '21460': {'shares': 400, 'buy_price': 217.0}, '37980': {'shares': 100, 'buy_price': 501.0}, '54760': {'shares': 200, 'buy_price': 495.0}, '26520': {'shares': 100, 'buy_price': 530.0}, '36710': {'shares': 500, 'buy_price': 198.8}, '80070': {'shares': 100, 'buy_price': 521.5}, '31430': {'shares': 100, 'buy_price': 573.3}, '94340': {'shares': 500, 'buy_price': 196.5}, '86990': {'shares': 100, 'buy_price': 991.0}}",1997029.0674999994,0.0180098979427179,-0.8002970932500002,15408140.0,-0.8703912952828831,2024
2024-07-05,1005989.0674999994,12,978250.0,335940.00000000006,"{'95340': {'shares': 100, 'buy_price': 654.0}, '67720': {'shares': 100, 'buy_price': 832.0}, '15180': {'shares': 100, 'buy_price': 983.0}, '29910': {'shares': 300, 'buy_price': 320.0}, '37980': {'shares': 200, 'buy_price': 480.0}, '54760': {'shares': 200, 'buy_price': 476.0}, '21460': {'shares': 400, 'buy_price': 221.0}, '26520': {'shares': 100, 'buy_price': 505.0}, '36710': {'shares': 500, 'buy_price': 198.3}, '80070': {'shares': 100, 'buy_price': 508.0}, '31430': {'shares': 100, 'buy_price': 570.0}, '86990': {'shares': 100, 'buy_price': 983.0}}",1984239.0674999994,-0.006404513688932578,-0.8015760932500002,15408140.0,-0.8712213760064486,2024
2024-07-12,1153769.0674999994,11,865730.0,371200.00000000006,"{'95340': {'shares': 100, 'buy_price': 655.0}, '67720': {'shares': 100, 'buy_price': 830.0}, '29910': {'shares': 200, 'buy_price': 349.8}, '37980': {'shares': 200, 'buy_price': 479.5}, '54760': {'shares': 200, 'buy_price': 485.0}, '21460': {'shares': 400, 'buy_price': 228.3}, '80070': {'shares': 100, 'buy_price': 507.5}, '36710': {'shares': 500, 'buy_price': 200.0}, '31430': {'shares': 100, 'buy_price': 577.0}, '26520': {'shares': 100, 'buy_price': 584.0}, '86990': {'shares': 100, 'buy_price': 962.0}}",2019499.0674999994,0.017770036170301262,-0.7980500932500002,15408140.0,-0.8689329752001216,2024
2024-07-19,1070089.0674999994,11,932030.0,353820.00000000006,"{'67720': {'shares': 100, 'buy_price': 785.0}, '95340': {'shares': 100, 'buy_price': 674.0}, '29910': {'shares': 300, 'buy_price': 326.3}, '54760': {'shares': 200, 'buy_price': 468.0}, '21460': {'shares': 400, 'buy_price': 217.3}, '37980': {'shares': 200, 'buy_price': 488.0}, '80070': {'shares': 200, 'buy_price': 500.5}, '36710': {'shares': 500, 'buy_price': 198.3}, '31430': {'shares': 100, 'buy_price': 564.7}, '79970': {'shares': 100, 'buy_price': 971.0}, '26520': {'shares': 100, 'buy_price': 573.0}}",2002119.0674999994,-0.008606094590335789,-0.7997880932500002,15408140.0,-0.8700609504132232,2024
2024-07-26,1103789.0674999994,11,880450.0,335940.00000000006,"{'95340': {'shares': 100, 'buy_price': 629.0}, '67720': {'shares': 100, 'buy_price': 793.0}, '29910': {'shares': 200, 'buy_price': 337.0}, '54760': {'shares': 200, 'buy_price': 442.0}, '21460': {'shares': 400, 'buy_price': 207.0}, '37980': {'shares': 200, 'buy_price': 486.0}, '80070': {'shares': 200, 'buy_price': 484.5}, '36710': {'shares': 500, 'buy_price': 197.3}, '79970': {'shares': 100, 'buy_price': 931.0}, '26520': {'shares': 100, 'buy_price': 564.0}, '31430': {'shares': 100, 'buy_price': 574.0}}",1984239.0674999994,-0.008930537793801818,-0.8015760932500002,15408140.0,-0.8712213760064486,2024
2024-08-02,814929.0674999994,14,1110890.0,277520.00000000006,"{'95340': {'shares': 100, 'buy_price': 609.0}, '67720': {'shares': 100, 'buy_price': 740.0}, '15180': {'shares': 100, 'buy_price': 928.0}, '77400': {'shares': 100, 'buy_price': 910.0}, '21460': {'shares': 500, 'buy_price': 191.6}, '29910': {'shares': 200, 'buy_price': 333.3}, '37980': {'shares': 200, 'buy_price': 443.0}, '79970': {'shares': 100, 'buy_price': 793.0}, '26520': {'shares': 100, 'buy_price': 482.0}, '80070': {'shares': 200, 'buy_price': 453.5}, '36710': {'shares': 500, 'buy_price': 192.0}, '31430': {'shares': 100, 'buy_price': 534.3}, '50170': {'shares': 200, 'buy_price': 408.0}, '86990': {'shares': 100, 'buy_price': 919.0}}",1925819.0674999994,-0.02944201681988101,-0.8074180932500001,15408140.0,-0.8750128784201079,2024
2024-08-09,996849.0674999994,12,934240.0,282790.00000000006,"{'67720': {'shares': 100, 'buy_price': 700.0}, '95340': {'shares': 100, 'buy_price': 600.0}, '15180': {'shares': 100, 'buy_price': 909.0}, '29910': {'shares': 300, 'buy_price': 303.3}, '77400': {'shares': 100, 'buy_price': 950.0}, '21460': {'shares': 400, 'buy_price': 197.3}, '29380': {'shares': 100, 'buy_price': 515.8}, '26520': {'shares': 200, 'buy_price': 465.0}, '79970': {'shares': 100, 'buy_price': 805.0}, '50170': {'shares': 200, 'buy_price': 384.0}, '36710': {'shares': 500, 'buy_price': 188.5}, '31430': {'shares': 100, 'buy_price': 523.0}}",1931089.0674999994,0.002736497986200348,-0.8068910932500002,15408140.0,-0.8746708514136036,2024
2024-08-16,1133069.0674999994,11,855520.0,340290.00000000006,"{'67720': {'shares': 100, 'buy_price': 682.0}, '95340': {'shares': 100, 'buy_price': 631.0}, '98230': {'shares': 100, 'buy_price': 838.0}, '21460': {'shares': 500, 'buy_price': 183.3}, '29910': {'shares': 200, 'buy_price': 352.5}, '26520': {'shares': 200, 'buy_price': 433.0}, '29380': {'shares': 100, 'buy_price': 621.7}, '36710': {'shares': 500, 'buy_price': 195.0}, '79970': {'shares': 100, 'buy_price': 920.0}, '50170': {'shares': 200, 'buy_price': 412.0}, '31430': {'shares': 100, 'buy_price': 576.0}}",1988589.0674999994,0.029775944034751367,-0.8011410932500002,15408140.0,-0.870939057699372,2024
2024-08-23,1191399.0674999994,10,812950.0,356050.00000000006,"{'95340': {'shares': 100, 'buy_price': 624.0}, '67720': {'shares': 100, 'buy_price': 786.0}, '98230': {'shares': 100, 'buy_price': 863.0}, '21460': {'shares': 500, 'buy_price': 185.5}, '26520': {'shares': 200, 'buy_price': 415.0}, '29910': {'shares': 200, 'buy_price': 375.0}, '50170': {'shares': 200, 'buy_price': 392.0}, '79970': {'shares': 100, 'buy_price': 910.0}, '36710': {'shares': 500, 'buy_price': 196.0}, '29380': {'shares': 100, 'buy_price': 675.0}}",2004349.0674999994,0.00792521705845095,-0.7995650932500002,15408140.0,-0.8699162217178713,2024
2024-08-30,1109009.0674999994,11,913320.0,374030.00000000006,"{'95340': {'shares': 100, 'buy_price': 639.0}, '67720': {'shares': 100, 'buy_price': 821.0}, '15180': {'shares': 100, 'buy_price': 944.0}, '98230': {'shares': 100, 'buy_price': 869.0}, '21460': {'shares': 500, 'buy_price': 188.5}, '26520': {'shares': 200, 'buy_price': 432.0}, '29910': {'shares': 200, 'buy_price': 378.0}, '36710': {'shares': 500, 'buy_price': 194.8}, '50170': {'shares': 200, 'buy_price': 407.0}, '79970': {'shares': 100, 'buy_price': 929.0}, '31430': {'shares': 100, 'buy_price': 580.7}}",2022329.0674999994,0.008970493359435672,-0.7977670932500002,15408140.0,-0.8687493060486211,2024
2024-09-06,1072469.0674999994,11,928420.0,352590.00000000006,"{'95340': {'shares': 100, 'buy_price': 628.0}, '67720': {'shares': 100, 'buy_price': 790.0}, '15180': {'shares': 100, 'buy_price': 919.0}, '98230': {'shares': 100, 'buy_price': 910.0}, '21460': {'shares': 500, 'buy_price': 179.1}, '26520': {'shares': 200, 'buy_price': 420.0}, '29910': {'shares': 200, 'buy_price': 373.3}, '50170': {'shares': 200, 'buy_price': 371.0}, '79970': {'shares': 100, 'buy_price': 890.0}, '69660': {'shares': 100, 'buy_price': 939.1}, '36710': {'shares': 500, 'buy_price': 196.8}}",2000889.0674999994,-0.010601637658555818,-0.7999110932500002,15408140.0,-0.8701407783483276,2024
2024-09-13,1161369.0674999994,10,828230.0,341300.00000000006,"{'95340': {'shares': 100, 'buy_price': 610.0}, '67720': {'shares': 100, 'buy_price': 839.0}, '15180': {'shares': 100, 'buy_price': 907.0}, '21460': {'shares': 500, 'buy_price': 175.2}, '29910': {'shares': 200, 'buy_price': 413.8}, '26520': {'shares': 200, 'buy_price': 418.0}, '50170': {'shares': 200, 'buy_price': 350.0}, '69660': {'shares': 100, 'buy_price': 858.2}, '79970': {'shares': 100, 'buy_price': 841.0}, '36710': {'shares': 500, 'buy_price': 197.5}}",1989599.0674999994,-0.005642491721995491,-0.8010400932500001,15408140.0,-0.870873507931522,2024
2024-09-20,1093069.0674999994,11,916580.0,361350.00000000006,"{'95340': {'shares': 100, 'buy_price': 619.0}, '67720': {'shares': 100, 'buy_price': 810.0}, '15180': {'shares': 100, 'buy_price': 944.0}, '98230': {'shares': 100, 'buy_price': 886.0}, '21460': {'shares': 500, 'buy_price': 186.3}, '29910': {'shares': 200, 'buy_price': 408.5}, '26520': {'shares': 200, 'buy_price': 425.0}, '50170': {'shares': 200, 'buy_price': 367.0}, '79970': {'shares': 100, 'buy_price': 855.0}, '69660': {'shares': 100, 'buy_price': 907.3}, '36710': {'shares': 400, 'buy_price': 203.0}}",2009649.0674999994,0.010077407216114942,-0.7990350932500002,15408140.0,-0.8695722476885595,2024
2024-09-27,1121789.0674999994,11,909840.0,383330.00000000006,"{'95340': {'shares': 100, 'buy_price': 625.0}, '67720': {'shares': 100, 'buy_price': 785.0}, '15180': {'shares': 100, 'buy_price': 1012.0}, '98230': {'shares': 100, 'buy_price': 883.0}, '29910': {'shares': 200, 'buy_price': 408.5}, '21460': {'shares': 500, 'buy_price': 190.1}, '26520': {'shares': 200, 'buy_price': 432.0}, '50170': {'shares': 200, 'buy_price': 369.0}, '79970': {'shares': 100, 'buy_price': 906.0}, '69660': {'shares': 100, 'buy_price': 955.9}, '31430': {'shares': 100, 'buy_price': 562.0}}",2031629.0674999994,0.010937232950498643,-0.7968370932500002,15408140.0,-0.8681457289783193,2024
2024-10-04,1223189.0674999994,10,795460.0,370350.00000000006,"{'95340': {'shares': 100, 'buy_price': 618.0}, '67720': {'shares': 100, 'buy_price': 826.0}, '98230': {'shares': 100, 'buy_price': 860.0}, '21460': {'shares': 500, 'buy_price': 178.5}, '26520': {'shares': 200, 'buy_price': 388.0}, '29910': {'shares': 200, 'buy_price': 411.5}, '50170': {'shares': 200, 'buy_price': 382.0}, '69660': {'shares': 100, 'buy_price': 934.1}, '79970': {'shares': 100, 'buy_price': 901.0}, '31430': {'shares': 100, 'buy_price': 560.0}}",2018649.0674999994,-0.006388961551909822,-0.7981350932500002,15408140.0,-0.8689881408463319,2024
2024-10-11,1125489.0674999994,11,873980.0,351170.00000000006,"{'95340': {'shares': 100, 'buy_price': 609.0}, '67720': {'shares': 100, 'buy_price': 843.0}, '15180': {'shares': 100, 'buy_price': 977.0}, '98230': {'shares': 100, 'buy_price': 825.0}, '21460': {'shares': 500, 'buy_price': 175.1}, '26520': {'shares': 200, 'buy_price': 370.0}, '29910': {'shares': 200, 'buy_price': 392.5}, '50170': {'shares': 200, 'buy_price': 357.0}, '69660': {'shares': 100, 'buy_price': 890.3}, '79970': {'shares': 100, 'buy_price': 925.0}, '31430': {'shares': 100, 'buy_price': 556.0}}",1999469.0674999994,-0.009501403839228706,-0.8000530932500002,15408140.0,-0.8702329374278791,2024
2024-10-18,1125489.0674999994,10,780060.0,341550.00000000006,"{'95340': {'shares': 100, 'buy_price': 600.0}, '15180': {'shares': 100, 'buy_price': 927.0}, '98230': {'shares': 100, 'buy_price': 806.0}, '21460': {'shares': 500, 'buy_price': 175.3}, '26520': {'shares': 200, 'buy_price': 380.0}, '29910': {'shares': 200, 'buy_price': 449.8}, '50170': {'shares': 200, 'buy_price': 344.0}, '79970': {'shares': 100, 'buy_price': 814.0}, '69660': {'shares': 100, 'buy_price': 880.2}, '31430': {'shares': 100, 'buy_price': 549.3}}",1905549.0674999994,-0.04697246960535939,-0.8094450932500001,15408140.0,-0.8763284168303248,2024
2024-10-25,1039989.0674999994,11,834940.0,310930.00000000006,"{'95340': {'shares': 100, 'buy_price': 570.0}, '67720': {'shares': 100, 'buy_price': 855.0}, '15180': {'shares': 100, 'buy_price': 879.0}, '98230': {'shares': 100, 'buy_price': 758.0}, '21460': {'shares': 500, 'buy_price': 167.0}, '26520': {'shares': 200, 'buy_price': 366.0}, '50170': {'shares': 200, 'buy_price': 326.0}, '79970': {'shares': 100, 'buy_price': 766.0}, '69660': {'shares': 100, 'buy_price': 826.5}, '29910': {'shares': 200, 'buy_price': 466.3}, '31430': {'shares': 100, 'buy_price': 543.3}}",1874929.0674999994,-0.016068859376144107,-0.8125070932500003,15408140.0,-0.8783156781091035,2024
2024-11-01,1007059.0674999994,11,872750.0,315810.00000000006,"{'95340': {'shares': 100, 'buy_price': 552.0}, '15180': {'shares': 100, 'buy_price': 840.0}, '67720': {'shares': 100, 'buy_price': 850.0}, '98230': {'shares': 100, 'buy_price': 758.0}, '21460': {'shares': 500, 'buy_price': 173.1}, '26520': {'shares': 200, 'buy_price': 384.0}, '50170': {'shares': 200, 'buy_price': 334.0}, '69660': {'shares': 100, 'buy_price': 806.0}, '79970': {'shares': 100, 'buy_price': 778.0}, '29910': {'shares': 200, 'buy_price': 467.5}, '86990': {'shares': 100, 'buy_price': 907.0}}",1879809.0674999994,0.002602765131006768,-0.8120190932500002,15408140.0,-0.8779989623990956,2024
2024-11-08,1058209.0674999994,11,835750.0,329960.00000000006,"{'95340': {'shares': 100, 'buy_price': 555.0}, '15180': {'shares': 100, 'buy_price': 844.0}, '67720': {'shares': 100, 'buy_price': 876.0}, '98230': {'shares': 100, 'buy_price': 776.0}, '21460': {'shares': 500, 'buy_price': 177.8}, '26520': {'shares': 200, 'buy_price': 388.0}, '50170': {'shares': 200, 'buy_price': 327.0}, '79970': {'shares': 100, 'buy_price': 749.0}, '69660': {'shares': 100, 'buy_price': 812.0}, '29910': {'shares': 100, 'buy_price': 511.5}, '86990': {'shares': 100, 'buy_price': 915.0}}",1893959.0674999994,0.007527360222183921,-0.8106040932500002,15408140.0,-0.8770806166415934,2024
2024-11-15,1015009.0674999994,11,838950.0,289960.00000000006,"{'95340': {'shares': 100, 'buy_price': 558.0}, '15180': {'shares': 100, 'buy_price': 748.0}, '67720': {'shares': 100, 'buy_price': 908.0}, '21460': {'shares': 600, 'buy_price': 136.5}, '98230': {'shares': 100, 'buy_price': 777.0}, '50170': {'shares': 300, 'buy_price': 296.0}, '69660': {'shares': 100, 'buy_price': 767.0}, '79970': {'shares': 100, 'buy_price': 732.0}, '75050': {'shares': 100, 'buy_price': 751.5}, '86990': {'shares': 100, 'buy_price': 858.0}, '31430': {'shares': 100, 'buy_price': 583.0}}",1853959.0674999994,-0.021119780615322048,-0.8146040932500002,15408140.0,-0.8796766470514936,2024
2024-11-22,1111109.0674999994,10,745310.0,292420.00000000006,"{'95340': {'shares': 100, 'buy_price': 541.0}, '15180': {'shares': 100, 'buy_price': 727.0}, '21460': {'shares': 600, 'buy_price': 134.3}, '98230': {'shares': 100, 'buy_price': 761.0}, '50170': {'shares': 300, 'buy_price': 296.0}, '69660': {'shares': 100, 'buy_price': 763.0}, '79970': {'shares': 100, 'buy_price': 741.0}, '86990': {'shares': 100, 'buy_price': 834.0}, '75050': {'shares': 100, 'buy_price': 803.0}, '31430': {'shares': 100, 'buy_price': 589.3}}",1856419.0674999994,0.0013268901364242858,-0.8143580932500001,15408140.0,-0.8795169911812848,2024
2024-11-29,1122489.0674999994,10,742370.0,300860.00000000006,"{'95340': {'shares': 100, 'buy_price': 540.0}, '15180': {'shares': 100, 'buy_price': 683.0}, '21460': {'shares': 600, 'buy_price': 135.7}, '98230': {'shares': 100, 'buy_price': 800.0}, '50170': {'shares': 300, 'buy_price': 289.0}, '69660': {'shares': 100, 'buy_price': 733.0}, '29910': {'shares': 100, 'buy_price': 484.5}, '79970': {'shares': 100, 'buy_price': 845.0}, '86990': {'shares': 100, 'buy_price': 841.0}, '75050': {'shares': 100, 'buy_price': 816.0}}",1864859.0674999994,0.004546387261237239,-0.8135140932500001,15408140.0,-0.8789692287647958,2024
2024-12-06,1203989.0674999994,9,669300.0,309290.00000000006,"{'95340': {'shares': 100, 'buy_price': 546.0}, '15180': {'shares': 100, 'buy_price': 690.0}, '21460': {'shares': 600, 'buy_price': 142.0}, '98230': {'shares': 100, 'buy_price': 809.0}, '50170': {'shares': 300, 'buy_price': 284.0}, '69660': {'shares': 100, 'buy_price': 765.0}, '79970': {'shares': 100, 'buy_price': 791.0}, '29910': {'shares': 100, 'buy_price': 525.0}, '86990': {'shares': 100, 'buy_price': 863.0}}",1873289.0674999994,0.004520448835472202,-0.8126710932500001,15408140.0,-0.8784221153559093,2024
