code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
96280,2021-05-25,FY,2536000000.0,3064000000.0,7582000000.0,-0.06963861777895014,-0.014119601328903655,0.18272425249169436,0.1719269102990033,Q1 (低成長)
96280,2021-08-05,1Q,939000000.0,262000000.0,7756000000.0,0.08728726147498711,0.09650455927051672,0.06534954407294832,0.15729483282674772,Q3
96280,2021-11-11,2Q,1604000000.0,765000000.0,7615000000.0,0.11017728168089297,0.03648648648648649,0.007432432432432433,0.21351351351351353,Q4 (高成長)
96280,2022-02-08,3Q,2574000000.0,1745000000.0,7653000000.0,0.1083235332549327,-0.04634920634920635,0.1473015873015873,0.13714285714285715,Q4 (高成長)
96280,2022-05-12,FY,3386000000.0,2536000000.0,8503000000.0,0.0999647183347054,0.18549967341606793,0.15676028739386022,0.10450685826257348,Q4 (高成長)
96280,2022-08-05,1Q,825000000.0,939000000.0,8389000000.0,-0.013589223983788295,-0.04322614654717976,-0.10911966262519768,0.024775962045334738,Q2
96280,2022-11-11,2Q,1763000000.0,1604000000.0,8548000000.0,0.018600842302292933,0.040697674418604654,0.25465116279069766,0.3209302325581395,Q3
96280,2023-02-13,3Q,2936000000.0,2574000000.0,8910000000.0,0.04062850729517396,0.09689119170984456,0.19689119170984457,0.08082901554404145,Q3
96280,2023-05-11,FY,3843000000.0,3386000000.0,9367000000.0,0.048788299348777625,-0.03551074090311267,-0.06707584392810172,-0.055677334502411226,Q3
96280,2023-08-08,1Q,766000000.0,825000000.0,9308000000.0,-0.0063386334336055,-0.03411131059245961,-0.059245960502693,-0.06014362657091562,Q2
96280,2023-11-09,2Q,1684000000.0,1763000000.0,9229000000.0,-0.00855997399501571,0.07729007633587787,-0.0009541984732824427,0.11354961832061068,Q2
96280,2024-02-08,3Q,2575000000.0,2936000000.0,8868000000.0,-0.04070816418583672,-0.0759493670886076,0.04430379746835443,0.037070524412296565,Q2
96280,2024-05-10,FY,3800000000.0,3843000000.0,8825000000.0,-0.004872521246458924,0.07227813357731015,0.06953339432753888,0.04757548032936871,Q2
96280,2024-08-08,1Q,863000000.0,766000000.0,8922000000.0,0.010872001793319883,-0.000855431993156544,-0.020530367835757058,0.05303678357570573,Q2
96280,2024-11-07,2Q,1564000000.0,1684000000.0,8802000000.0,-0.013633265167007498,0.06770833333333333,-0.09809027777777778,0.296875,Q2
96280,2025-02-06,3Q,2492000000.0,2575000000.0,8719000000.0,-0.009519440302787016,0.14051973051010588,0.3734359961501444,0.5014436958614052,Q2
96280,2025-05-08,FY,4363000000.0,3800000000.0,9282000000.0,0.06065503124326654,0.18268467037331215,0.2835583796664019,0.1898332009531374,Q3
96290,2017-10-30,2Q,459000000.0,185000000.0,1540000000.0,0.17792207792207793,-0.006776215483652381,0.011858377096391667,0.004065729290191582,Q4 (高成長)
96290,2018-01-29,3Q,712000000.0,433000000.0,1819000000.0,0.15338097855964816,0.0141855535626937,-0.058046632969182964,-0.12326756888961343,Q4 (高成長)
96290,2018-05-14,FY,834000000.0,463000000.0,2190000000.0,0.16940639269406393,0.03232830820770512,-0.11172529313232839,0.1278056951423785,Q4 (高成長)
96290,2018-07-30,1Q,69000000.0,185000000.0,2074000000.0,-0.055930568948891035,-0.030220280356817605,0.17786273438922273,0.21554705989441125,Q2
96290,2018-10-29,2Q,268000000.0,459000000.0,1883000000.0,-0.10143388210302709,0.137420382165605,0.07850318471337572,0.9135350318471338,Q1 (低成長)
96290,2019-01-28,3Q,547000000.0,712000000.0,1718000000.0,-0.0960419091967404,0.24932678599714891,0.8189450340567085,1.00110882306352,Q1 (低成長)
96290,2019-04-23,FY,1277000000.0,834000000.0,2161000000.0,0.2049976862563628,0.10088009841960813,0.2302451026781489,0.2034636131352323,Q4 (高成長)
96290,2019-07-26,1Q,598000000.0,69000000.0,2690000000.0,0.19665427509293681,0.25130344108446295,0.008021175904387582,0.20453998556188335,Q4 (高成長)
96290,2019-10-28,2Q,1789000000.0,268000000.0,4211000000.0,0.36119686535264783,0.1245136186770428,0.15953307392996108,-0.029805447470817086,Q4 (高成長)
96290,2020-01-24,3Q,2566000000.0,547000000.0,6230000000.0,0.32407704654895664,-0.37658653846153844,-0.46312499999999995,-0.2676442307692308,Q4 (高成長)
96290,2020-04-27,FY,2808000000.0,1277000000.0,7761000000.0,0.19726839324829273,0.2865586101907406,0.36410853407360966,0.36410853407360966,Q4 (高成長)
96290,2020-07-29,1Q,471000000.0,598000000.0,7634000000.0,-0.01663610165051087,0.20930232558139536,0.2532558139534884,0.16279069767441862,Q2
96290,2020-10-26,2Q,959000000.0,1789000000.0,6804000000.0,-0.12198706643151087,-0.008719984382117584,0.08459686340860285,-0.023882345285351755,Q1 (低成長)
96290,2021-01-25,3Q,1554000000.0,2566000000.0,5792000000.0,-0.17472375690607736,-0.11290322580645161,0.06451612903225806,0.03225806451612903,Q1 (低成長)
96290,2021-04-26,FY,2340000000.0,2808000000.0,5324000000.0,-0.0879038317054846,-0.15048484848484844,-0.030303030303030304,0.06181818181818182,Q1 (低成長)
96290,2021-07-26,1Q,987000000.0,471000000.0,5840000000.0,0.08835616438356164,0.3291281820229781,0.32837726214612895,0.16017120973192156,Q3
96290,2021-10-25,2Q,1782000000.0,959000000.0,6663000000.0,0.1235179348641753,-0.19274028629856851,-0.22443762781186094,-0.2985685071574642,Q4 (高成長)
96290,2022-01-24,3Q,2599000000.0,1554000000.0,7708000000.0,0.13557343020238713,-0.14452896430661205,-0.11936805149210064,-0.30017554125219426,Q4 (高成長)
96290,2022-04-27,FY,2697000000.0,2340000000.0,8065000000.0,0.044265344079355236,-0.16933333333333334,-0.18,-0.24466666666666667,Q3
96290,2022-07-25,1Q,315000000.0,987000000.0,7393000000.0,-0.09089679426484512,-0.10914927768860354,-0.10834670947030497,0.10754414125200643,Q1 (低成長)
96290,2022-10-24,2Q,871000000.0,1782000000.0,6482000000.0,-0.14054304227090403,0.3089108910891089,0.36435643564356435,0.08217821782178218,Q1 (低成長)
96290,2023-01-30,3Q,1372000000.0,2599000000.0,5255000000.0,-0.2334919124643197,-0.07173913043478261,-0.21956521739130436,0.0007246376811594203,Q1 (低成長)
96290,2023-04-26,FY,1326000000.0,2697000000.0,3884000000.0,-0.35298661174047374,0.05738396624472574,0.24556962025316456,-0.08945147679324894,Q1 (低成長)
96290,2023-07-24,1Q,436000000.0,315000000.0,4005000000.0,0.030212234706616728,-0.1972744970798183,-0.30499675535366644,-0.21414665801427643,Q3
96290,2023-10-23,2Q,1026000000.0,871000000.0,4160000000.0,0.037259615384615384,0.0452930728241563,0.07282415630550622,0.7371225577264654,Q3
96290,2024-01-29,3Q,1734000000.0,1372000000.0,4522000000.0,0.0800530738611234,0.3790255986787779,0.6350123864574732,0.6449215524360034,Q3
96290,2024-04-25,FY,2343000000.0,1326000000.0,5539000000.0,0.1836071493049287,0.10855829982768524,0.24583572659391154,0.12062033314187248,Q4 (高成長)
96290,2024-07-24,1Q,708000000.0,436000000.0,5811000000.0,0.04680777835140251,-0.031828978622327794,-0.05938242280285035,-0.039904988123515436,Q3
96290,2024-08-09,1Q,708000000.0,436000000.0,5493000000.0,0.04951756781358092,0.03580832016850974,0.05634544497103739,0.015271195365982097,Q3
96290,2024-10-28,2Q,1408000000.0,1026000000.0,5167000000.0,0.07393071414747436,0.00916988416988417,-0.05164092664092664,-0.1192084942084942,Q3
96290,2025-01-29,3Q,2147000000.0,1734000000.0,4971000000.0,0.08308187487427077,-0.1067632850241546,-0.12512077294685992,-0.0821256038647343,Q3
96290,2025-02-07,3Q,2147000000.0,1734000000.0,6410000000.0,0.06443057722308893,-0.045871559633027525,-0.07339449541284404,-0.0025484199796126403,Q3
96290,2025-04-25,FY,2688000000.0,2343000000.0,8390000000.0,0.041120381406436236,-0.02997275204359673,-0.011444141689373298,-0.03760217983651226,Q3
96310,2017-11-10,3Q,1420000000.0,862000000.0,4122000000.0,0.13537117903930132,0.037460978147762745,-0.06347554630593132,0.047866805411030174,Q4 (高成長)
96310,2018-02-13,FY,1593000000.0,1440000000.0,4275000000.0,0.035789473684210524,-0.004282655246252677,0.07601713062098502,0.035331905781584586,Q3
96310,2018-05-10,1Q,207000000.0,400000000.0,4082000000.0,-0.047280744732974035,0.003988035892323031,-0.03589232303090728,-0.0009970089730807576,Q2
96310,2018-08-10,2Q,534000000.0,862000000.0,3754000000.0,-0.08737346830047948,-0.0010277492291880781,0.025693730729701953,-0.0051387461459403904,Q1 (低成長)
96310,2018-11-12,3Q,1149000000.0,1420000000.0,3483000000.0,-0.07780648865920184,0.006012024048096192,-0.03006012024048096,0.01603206412825651,Q1 (低成長)
96310,2019-02-14,FY,1436000000.0,1593000000.0,3326000000.0,-0.04720384846662658,0.030020703933747412,0.043478260869565216,0.022774327122153208,Q2
96310,2019-05-10,1Q,436000000.0,207000000.0,3555000000.0,0.06441631504922644,0.010040160642570281,-0.008032128514056224,0.02208835341365462,Q3
96310,2019-08-09,2Q,909000000.0,534000000.0,3930000000.0,0.09541984732824428,0.006060606060606061,0.03636363636363636,0.024242424242424242,Q4 (高成長)
96310,2019-11-12,3Q,1524000000.0,1149000000.0,4305000000.0,0.08710801393728224,0.01568627450980392,0.011764705882352941,-0.054901960784313725,Q3
96310,2020-02-10,FY,1755000000.0,1436000000.0,4624000000.0,0.0689878892733564,-0.26559714795008915,-0.16042780748663102,-0.25668449197860965,Q3
96310,2020-05-28,1Q,-343000000.0,436000000.0,4531000000.0,-0.17192672699183403,0.003992015968063872,-0.14770459081836326,-0.03992015968063872,Q1 (低成長)
96310,2020-08-11,2Q,-969000000.0,909000000.0,4591000000.0,-0.40906120670877805,0.11642156862745098,0.18872549019607843,0.14460784313725492,Q1 (低成長)
96310,2020-11-10,3Q,-1479000000.0,1524000000.0,4546000000.0,-0.6605807303123625,0.022916666666666665,-0.022916666666666665,0.003125,Q1 (低成長)
96310,2021-02-09,FY,-1388000000.0,1755000000.0,4179000000.0,-0.7520938023450586,0.012861736334405145,0.028938906752411574,0.01607717041800643,Q1 (低成長)
96310,2021-05-12,1Q,-435000000.0,-343000000.0,4271000000.0,-0.02154062280496371,0.029166666666666667,-0.009375,0.052083333333333336,Q2
96310,2021-08-10,2Q,-655000000.0,-969000000.0,3957000000.0,0.07935304523629012,0.01791359325605901,0.05374077976817703,0.02423603793466807,Q3
96310,2021-11-08,2Q,-520000000.0,-655000000.0,2998000000.0,0.04503002001334223,-0.013671875,-0.0478515625,-0.015625,Q3
96310,2022-02-08,FY,-349000000.0,-1388000000.0,1959000000.0,0.5303726391015824,0.002053388090349076,0.03696098562628337,0.039014373716632446,Q4 (高成長)
96310,2022-05-12,1Q,267000000.0,-435000000.0,1791000000.0,0.39195979899497485,0.007920792079207921,0.0039603960396039604,0.1485148514851485,Q4 (高成長)
96320,2017-09-07,2Q,2135000000.0,1476000000.0,8013000000.0,0.08224135779358542,0.16,0.216,0.0784,Q3
96320,2017-12-07,3Q,2513000000.0,2135000000.0,8325000000.0,0.04540540540540541,-0.045,-0.18,-0.15375,Q3
96320,2018-03-13,FY,3187000000.0,2201000000.0,9311000000.0,0.10589625174524755,0.05030487804878049,0.03201219512195122,-0.14634146341463414,Q4 (高成長)
96320,2018-06-07,1Q,1363000000.0,1476000000.0,9198000000.0,-0.012285279408567079,-0.14500683994528044,-0.19835841313269495,-0.24623803009575923,Q2
96320,2018-09-06,2Q,1889000000.0,2135000000.0,8952000000.0,-0.027479892761394103,-0.02735042735042735,-0.05982905982905983,0.0,Q2
96320,2018-12-06,3Q,2443000000.0,2513000000.0,8882000000.0,-0.007881107858590407,-0.02857142857142857,0.08928571428571429,0.09642857142857143,Q2
96320,2019-03-14,FY,3087000000.0,3187000000.0,8782000000.0,-0.011386927806877705,-0.022950819672131147,0.006557377049180328,0.11639344262295082,Q2
96320,2019-04-11,FY,2883000000.0,3187000000.0,10302000000.0,-0.029508833236264805,-0.10152284263959391,0.05414551607445008,0.18104906937394247,Q2
96320,2019-06-06,1Q,1681000000.0,1363000000.0,10094000000.0,0.031503863681394885,0.1286231884057971,0.1213768115942029,0.6123188405797102,Q3
96320,2019-09-05,2Q,2725000000.0,1889000000.0,10376000000.0,0.08057054741711642,0.12439418416801293,0.4378029079159935,0.0016155088852988692,Q3
96320,2019-12-05,3Q,3328000000.0,2443000000.0,10617000000.0,0.08335688047471038,0.14066193853427897,-0.26713947990543735,-0.09692671394799054,Q3
96320,2020-03-12,FY,4129000000.0,2883000000.0,11863000000.0,0.10503245384809913,0.2467741935483871,0.23225806451612904,0.25967741935483873,Q4 (高成長)
96320,2020-06-25,1Q,1678000000.0,1681000000.0,11860000000.0,-0.0002529510961214165,-0.04562268803945746,-0.011097410604192354,0.09494451294697903,Q2
96320,2020-09-08,2Q,2611000000.0,2725000000.0,11746000000.0,-0.00970543163630172,-0.0025380710659898475,0.07360406091370558,0.04314720812182741,Q2
96320,2020-12-08,3Q,3386000000.0,3328000000.0,11804000000.0,0.004913588614029143,0.03769140164899882,-0.05653710247349823,-0.053003533568904596,Q2
96320,2021-03-11,FY,4121000000.0,4129000000.0,11796000000.0,-0.0006781959986436081,0.011138613861386138,0.0024752475247524753,0.024752475247524754,Q2
96320,2021-06-10,1Q,1632000000.0,1678000000.0,11750000000.0,-0.003914893617021277,-0.04290822407628129,-0.02264600715137068,0.02026221692491061,Q2
96320,2021-09-07,2Q,2430000000.0,2611000000.0,11569000000.0,-0.015645258881493648,-0.04834905660377359,0.05070754716981132,-0.04481132075471698,Q2
96320,2021-12-09,3Q,3164000000.0,3386000000.0,11347000000.0,-0.019564642636820305,0.026936026936026935,-0.09090909090909091,-0.015712682379349047,Q2
96320,2022-03-15,FY,4451000000.0,4121000000.0,11677000000.0,0.028260683394707546,0.01728395061728395,0.08271604938271605,0.1111111111111111,Q3
96320,2022-06-09,1Q,2015000000.0,1632000000.0,12060000000.0,0.03175787728026534,0.004700352526439483,0.038777908343125736,0.08225616921269095,Q3
96320,2022-09-08,2Q,3112000000.0,2430000000.0,12742000000.0,0.053523779626432275,0.006787330316742082,0.0418552036199095,0.053167420814479636,Q3
96320,2022-12-08,3Q,4075000000.0,3164000000.0,13653000000.0,0.06672526184721307,0.036544850498338874,0.035437430786267994,0.053156146179401995,Q3
96320,2023-03-16,FY,5206000000.0,4451000000.0,14408000000.0,0.05240144364242088,-0.017185821697099892,0.03007518796992481,0.280343716433942,Q3
96320,2023-06-08,1Q,1649000000.0,2015000000.0,14042000000.0,-0.026064663153396953,0.024793388429752067,0.19318181818181818,0.3739669421487603,Q2
96320,2023-09-07,2Q,2670000000.0,3112000000.0,13600000000.0,-0.0325,0.050216450216450215,0.15151515151515152,0.18614718614718614,Q2
96320,2023-12-07,3Q,3980000000.0,4075000000.0,13505000000.0,-0.007034431691965938,0.08825622775800712,0.04519572953736655,-0.08362989323843416,Q2
96320,2024-03-14,FY,4947000000.0,5206000000.0,13246000000.0,-0.019553072625698324,-0.047377326565143825,-0.14348561759729273,0.006091370558375634,Q2
96320,2024-03-15,FY,4947000000.0,5206000000.0,16544000000.0,-0.01565522243713733,-0.00291970802919708,-0.034306569343065696,0.08759124087591241,Q2
96320,2024-06-06,1Q,1580000000.0,1649000000.0,15454000000.0,-0.00446486346576938,0.10547742413027388,0.08771280532938563,0.18615840118430793,Q2
96320,2024-09-09,2Q,2566000000.0,2670000000.0,14040000000.0,-0.007407407407407408,0.053169734151329244,0.1059986366734833,0.11792774369461487,Q2
96320,2024-12-09,3Q,3591000000.0,3980000000.0,12684000000.0,-0.03066855881425418,-0.0187207488299532,-0.0265210608424337,-0.10920436817472699,Q2
96320,2025-03-14,FY,4872000000.0,4947000000.0,12609000000.0,-0.005948132286462051,-0.1193984962406015,-0.1380451127819549,0.009022556390977444,Q2
96320,2025-06-10,1Q,1816000000.0,1580000000.0,12845000000.0,0.018372907746204748,-0.08455284552845528,0.14634146341463414,-0.011382113821138212,Q3
96330,2017-11-08,2Q,197000000.0,103000000.0,1020000000.0,0.09215686274509804,0.030612244897959183,-0.03537414965986395,-0.010884353741496598,Q3
96330,2018-02-07,3Q,119000000.0,271000000.0,868000000.0,-0.17511520737327188,0.0013937282229965157,0.01951219512195122,-0.024390243902439025,Q1 (低成長)
96330,2018-05-11,FY,120000000.0,449000000.0,539000000.0,-0.6103896103896104,-0.002067539627842867,-0.03170227429359063,-0.0771881461061337,Q1 (低成長)
96330,2018-08-08,1Q,-18000000.0,103000000.0,454000000.0,-0.2665198237885463,-0.01619718309859155,-0.056338028169014086,-0.10915492957746478,Q1 (低成長)
96330,2018-11-07,2Q,57000000.0,197000000.0,314000000.0,-0.445859872611465,-0.010408921933085501,-0.06468401486988848,-0.01486988847583643,Q1 (低成長)
96330,2019-02-06,3Q,198000000.0,119000000.0,393000000.0,0.2010178117048346,0.035256410256410256,0.06009615384615385,0.07532051282051282,Q4 (高成長)
96330,2019-05-15,FY,546000000.0,120000000.0,819000000.0,0.5201465201465202,0.009954058192955589,0.03139356814701378,0.06967840735068913,Q4 (高成長)
96330,2019-08-09,1Q,190000000.0,-18000000.0,991000000.0,0.20988900100908173,0.02393418100224383,0.029917726252804786,-0.005235602094240838,Q4 (高成長)
96330,2019-11-13,2Q,276000000.0,57000000.0,1210000000.0,0.18099173553719008,-0.016265912305516265,-0.06718528995756719,-0.1166902404526167,Q4 (高成長)
96330,2020-02-14,3Q,319000000.0,198000000.0,1331000000.0,0.09090909090909091,-0.20473022912047303,-0.10051736881005174,-0.09164818920916482,Q3
96330,2020-05-13,FY,251000000.0,546000000.0,1036000000.0,-0.28474903474903474,0.037159372419488024,0.016515276630883566,0.06440957886044592,Q1 (低成長)
96330,2020-08-12,1Q,-697000000.0,190000000.0,1543000000.0,-0.5748541801685029,0.046736502820306204,0.045124899274778404,0.055600322320709106,Q1 (低成長)
96330,2020-11-11,2Q,-778000000.0,276000000.0,2045000000.0,-0.5154034229828851,0.0007692307692307692,0.010769230769230769,-0.04153846153846154,Q1 (低成長)
96330,2021-02-12,3Q,-942000000.0,319000000.0,2668000000.0,-0.4726386806596702,0.023718439173680182,-0.051262433052792655,-0.05355776587605203,Q1 (低成長)
96330,2021-05-14,FY,-1151000000.0,251000000.0,3568000000.0,-0.3929372197309417,0.029411764705882353,0.013071895424836602,0.013071895424836602,Q1 (低成長)
96330,2021-08-13,1Q,127000000.0,-697000000.0,2998000000.0,0.27484989993328884,0.0336,-0.0064,0.0008,Q4 (高成長)
96330,2021-11-10,2Q,367000000.0,-778000000.0,2587000000.0,0.4425976034016235,-0.010475423045930701,0.008863819500402902,-0.016921837228041903,Q4 (高成長)
96330,2022-02-09,3Q,875000000.0,-942000000.0,2520000000.0,0.721031746031746,-0.0064516129032258064,-0.025806451612903226,-0.01532258064516129,Q4 (高成長)
96330,2022-05-13,FY,704000000.0,-1151000000.0,2073000000.0,0.8948383984563435,0.004098360655737705,0.005737704918032787,-0.09344262295081968,Q4 (高成長)
96330,2022-08-10,1Q,288000000.0,127000000.0,2234000000.0,0.0720680393912265,-0.0049382716049382715,-0.09053497942386832,-0.07983539094650206,Q3
96330,2022-11-09,2Q,401000000.0,367000000.0,2268000000.0,0.014991181657848324,0.013525698827772768,0.009017132551848512,0.027953110910730387,Q2
96330,2023-02-08,3Q,496000000.0,875000000.0,1889000000.0,-0.20063525674960297,0.008920606601248885,0.0231935771632471,-0.0008920606601248885,Q1 (低成長)
96330,2023-05-12,FY,381000000.0,704000000.0,1566000000.0,-0.2062579821200511,-0.017391304347826087,-0.021739130434782608,-0.07130434782608695,Q1 (低成長)
96330,2023-08-09,1Q,100000000.0,288000000.0,1378000000.0,-0.13642960812772134,0.021447721179624665,-0.044682752457551385,0.009830205540661306,Q1 (低成長)
